,source,match
317,OIL SLICK DETECTION IN THE OFFSHORE DOMAIN: EVALUATION OF POLARIZATION-DEPENDENT SAR PARAMETERS,
318,Genetic Programming and Gaussian Process Regression Models for Groundwater Salinity Prediction: Machine Learning for Sustainable Water Resources Management,
319,Near-optimal irrevocable sample selection for periodic data streams with applications to marine robotics,
320,LAND-LUBBERS OR SEA-DOGS: PRE-SERVICE PRIMARY STUDENT TEACHERS' EXPERIENCES OF MARINE ENVIRONMENTS?,
321,ECOLOGICAL QUALITY ASSESSMENT OF CIRCALITTORAL BROAD HABITATS USING M-AMBI*(n) INDEX,
322,INTER- AND INTRA-ANNUAL VARIATIONS OF THE MARINE ENVIRONMENT IN NORTHERN CYPRUS,
323,STATISTICAL ANALYSIS OF EDDIES IN THE WESTERN MEDITERRANEAN BASED ON MULTIPLE SAR IMAGERY,
324,Classification of Underwater Acoustic Signals Using Multi-Classifiers,
325,A probabilistic approach to CPTU interpretation for regional-scale geotechnical modelling,
326,A spar buoy-mounted ADCP measurement station in the Ligurian Sea: a metrological approach to correct current measures for bias effects and evaluate uncertainties,
327,Analyse Near Collision Situations of Ships Using Automatic Identification System Dataset,
328,Calculation of Atlantic Waters Inflow and Polar Front Position in the Barents Sea with Long-Term Data on Kola Transect,
329,Shoreline erosion of microtidal beaches examined with UAV and remote sensing techniques,
330,MULTI-SCALE OBJECT DETECTION WITH FEATURE FUSION AND REGION OBJECTNESS NETWORK,
331,Transfer Learning with deep Convolutional Neural Network for Underwater Live Fish Recognition,
332,SMOS IN ANTARCTICA FOR THE SNOWMELT MONITORING,
333,Learning of Multi-Context Models for Autonomous Underwater Vehicles,
334,UNCERTAINTY OF ENVIRONMENTAL CONTOURS DUE TO SAMPLING VARIABILITY,
335,Primary Productivity Estimates Based On The Remote Sea Surface Temperature Data In The Baltic Sea,
336,A STUDY OF BOUNDARY LAYER ROLLS UNDER VARIOUS STORM CONDITIONS,
337,Deep Pyramidal Residual Networks for Plankton Image Classification,
338,A Detection Method for Porosity of Gas Turbine Blade Coating Based on Gray Gradient Space Histogram Entropy,
339,CHANGES IN SPRING ARRIVAL DATES OF RUFOUS HUMMINGBIRDS (SELASPHORUS RUFUS) IN WESTERN NORTH AMERICA IN THE PAST CENTURY,
340,"Dissolved methane and oxygen depletion in the two coastal lagoons, Red Sea",
341,The metagenomic data life-cycle: standards and best practices,
342,Predictive Arctic Coastal Erosion Modeling via Gaussian Process Identification,
343,Establishing Design Storm Values from Climate Models in Coastal Regions: Challenges and Opportunities,
344,Marine Scotland Open Data Network,
345,A datafield - spectral preprocessing endmember extraction module of hyperspectral unmixing for marine oil spills,
346,Robotic Experiments to Evaluate Ocean Plume Characteristics and Structure,
347,CLIMATIC FORECASTING OF WIND AND WAVES USING FUZZY INFERENCE SYSTEMS,
348,Preliminary Simulations of Free-Fall Penetrometer Behavior: Toward Validating against Geotechnical Field and Laboratory Observations and Predicting Sediment Erosion and Deposition in Waterways in Coastal Louisiana,
349,Assessment of a navigation steering algorithm for a vessel towing an array along a preplot,
350,The Oceanographic In Situ Data Interoperability Project (OIIP) -A Year in Review,
351,OPENSARSHIP 2.0: A LARGE-VOLUME DATASET FOR DEEPER INTERPRETATION OF SHIP TARGETS IN SENTINEL-1 IMAGERY,
352,Efficient Affine-invariant Fourier Descriptors for Identification of Marine Plankton,
353,Accurate Segmentation of Ulva Prolifera Regions with Superpixel and CNNs,
354,Automatic Species Recognition using Echolocation Clicks from Odontocetes,
355,Biases in the study of relationships between biodiversity dynamics and fluctuation of environmental conditions,
356,COMBINING SINGLE SHOT MULTIBOX DETECTOR WITH TRANSFER LEARNING FOR SHIP DETECTION USING SENTINEL-1 IMAGES,
357,Which DTW Method Applied to Marine Univariate Time Series Imputation,
358,Analysis of data structures and exploration techniques applied to large 3D marine structures using UAS,
359,Next generation fluorescence sensor with multiple excitation and emission wavelengths - NeXOS MatrixFlu-UV,
360,Combing Single Shot MultiBox Detector with Transfer Learning for Ship Detection Using Chinese Gaofen-3 Images,
361,Feature discovery and visualization of robot mission data using convolutional autoencoders and Bayesian nonparametric topic models,
362,SPATIAL AND SEASONAL VARIATIONS OF THE ENVIRONMENTAL CONDITIONS ALONG THE BLACK SEA SHIPPING ROUTES,
363,"Thermomechanical erosion modelling of Baydaratskaya Bay, Russia with COSMOS",
364,Submerged Marine Debris Detection with Autonomous Underwater Vehicles,
365,High resolution monitoring for marine renewable energy,
366,"Automatic detection, tracking and counting of birds in marine video content",
367,An Empirical Research of Marine Fishery Forecasting Methods Based on the Classification Model,
368,Using Lagrangian Coherent Structures to Identify Surface Oil Pathways in the Northem Gulf of Mexico,
369,THE STATUS OF BENTHIC INVERTEBRATE FAUNA FROM THE ROMANIAN BLACK SEA PORTS UNDER PRESENT ECOLOGICAL CONDITIONS,
370,Image ranking in video sequences using pairwise image comparisons and temporal smoothing,
371,Automated Species Counting using a Hierarchical Classification Approach with Haar Cascades and Multi-Descriptor Random Forests,
372,ROMANIA'S LEVEL OF READINESS FOR PROMOTING A COHERENT APPROACH TO THE ECOSYSTEM SERVICES OF SOILS,
373,CORAL CLASSIFICATION WITH HYBRID FEATURE REPRESENTATIONS,
374,Multimodal information-theoretic measures for autonomous exploration,
375,"The IQmulus high volume fusion and analysis platform for Geospatial Point Clouds, featuring a marine bathymetry use case",
376,A DATA MINING APPROACH TO IDENTIFY MANEUVERS IN SHIP IN-SERVICE MEASUREMENTS,
377,A High Throughput Fully Parallel-Pipelined FPGA Accelerator for Dense Cloud Motion Analysis,
378,Impact of altimeter-derived river discharge on Bay of Bengal salinity: A case study for 1998 and 2002,
379,Self-Learning Adaptive Algorithm for Maritime Traffic Abnormal Movement Detection based on Virtual Pheromone Method,
380,VAIS: A Dataset for Recognizing Maritime Imagery in the Visible and Infrared Spectrums,
381,Variability of present and past PAH (polyaromatic hydrocarbons) concentrations in sediments of the SW Barents Sea,
382,THE FIRST GLOBAL-SCALE HINDCAST OF EXTREME SEA LEVELS,
383,FINESCALE CLIMATOLOGY OF WIDESPREAD PRECIPITATION SYSTEMS OBSERVED BY TRMM PR,
384,"An end-to-end Workflow for Assessing Sea Surface Temperature, Salinity and Water Level Predicted by Coastal Ocean Models",
385,Marine Animal Classification Using Combined CNN and Hand-designed Image Features,
386,Decision Tree Based Data Classification for Marine Wireless Communication,
387,Building Resilient Coastal Communities: Role of Social Capital,
388,USING GIS FOR SPATIO-TEMPORAL ASSESSMENT OF SOME PHYSICOCHEMICAL PARAMETERS IN THE BAY OF ALGIERS,
389,Multivariate Statistical Analysis of Hydrochemical Data for Shallow Ground Water Quality Factor Identification in a Coastal Aquifer,
390,Determining the temporal changes of land use by using orthophotos: The sample of Elmali basin,
391,SOFTWARE ANALYSIS TOOLS FOR WAVE SENSORS,
392,THE STUDY OF THE DEFORMATION TIME EVOLUTION IN COASTAL AREAS OF SHANGHAI: A JOINT C/X-BAND SBAS-DINSAR ANALYSIS,
393,A high resolution wind and wave forecast model chain for the Mediterranean & Adriatic Sea,
394,A 140 year data archive of dates of onset and withdrawal of northeast monsoon over coastal Tamil Nadu: 1871-2010 (Re-determination for 1901-2000),
395,NON-HOMOGENEOUS PRIORS IN A BAYESIAN LATENT CLASS MODEL FOR OCEAN COLOR INVERSION,
396,Ultrasonic Bone Assessment in Tursiops truncatus A proposed means for monitoring marine ecosystem health,
397,COMPARISON OF SENTINEL-1 AND TERRASAR-X FOR SHIP DETECTION,
398,STATISTICAL ANALYSIS OF PHYTOPLANKTON BIOMASS IN THE COASTAL WATERS OF LAUWERSOOG (NL),
399,ON THE IMPACT OF A MEGA LOCALIZED NOURISHMENT ON THE TIDAL CURRENTS,
400,A MATLAB TOOL FOR THE CHARACTERISATION OF RECORDED UNDERWATER SOUND (CHORUS),
401,AB FOCAL VELOCITY ANALYSIS,
402,West African EBSAs: Building capacity for future protection,
403,Auto Localization for Coastal Satellite Imagery Based on Curve Matching,
404,Recording and Identification of Marine Mammal Vocalizations on the Scotian Shelf and Slope,
405,TRANSFERRING WAVE CONDITIONS FROM OFFSHORE TO NEARSHORE. THE CASE OF NORDFOLD,
406,MAPPING THE DISTRIBUTION OF OIL SENSITIVE FISH AND BIRD SPECIES IN THE ISTANBUL STRAIT,
407,Beyond SYNCOIN: Informational Requirements for the Three-Block War,
408,Effect of Hg in Jiaozhou Bay waters-transfer laws,
409,Field Deployments of a Self-Contained Subsea Platform for Acoustic Monitoring of the Environment around Marine Renewable Energy Structures,
410,Vessel Motion Pattern Recognition Based on One-Way Distance and Spectral Clustering Algorithm,
411,Classification of sediments by means of Self-Organizing Maps and sediment quality guidelines in sites of the southern Spanish coastline,
412,Micro-scale coastal evolution and development of a Beach Geomorphological Sensitivity Index (BGSI),
413,Determination of Phase difference of Backscatter Signals from Coherent-on-Receive Microwave Marine Radar for Wave Measurement,
414,MONITORING CONCEPTS FOR COASTAL AREAS USING LIDAR DATA,
415,Automated Marine Mammal Detection From Aerial Imagery,
416,Sparse Glider Datasets: A Case Study for NoSQL Databases,
417,Some Characteristics of Sea Level Height Along the Coast of Vietnam,
418,Foresight Study on the Physical Modelling of Wave and Ice Loads on Marine Structures,
419,"SPATIAL DISTRIBUTION OF MANAGEMENT MEASURES, ANTARCTIC KRILL CATCH AND SOUTHERN OCEAN BIOREGIONS: IMPLICATIONS FOR CONSERVATION PLANNING",
420,"QUANTIFICATION OF HUMAN IMPACT ON NATURAL EVOLUTION PROCESSES AT A COASTAL ZONE, ADJACENT TO AN ACTIVE FAULT",
421,Establishment Mode Strategy of Multinational Enterprises in China: Transaction Cost and Institution-based Influences,
422,SEASONAL SYNOPTIC COMPOSITE MEANS OF THE SURFACE VECTOR WIND SPEED ASSOCIATED WITH HIGH SEA WAVES IN THE EASTERN MEDITERRANEAN,
423,Are Spatial Modelling Methods Sensitive to Spatial Reference Systems for Predicting Marine Environmental Variables?,
424,MAPPING AND ASSESSING LAND USE/LAND COVER CHANGE IN MUHARRAQ ISLAND BASED ON GIS AND REMOTE SENSING INTEGRATION,
425,Planning Coverage Paths on Bathymetric Maps for In-Detail Inspection of the Ocean Floor,
426,A Unified Framework for Image Performance Enhancement of Extended Range Laser Seabed Survey Sensors,
427,Estimating the amount of mobile phosphorus in Baltic coastal soft sediments of central Sweden,
428,Evaluating navigation safety for harbours in Taiwan: An empirical study,
429,"DNA barcoding, phylogenetic study of Epinephelus spp. from Andaman coastal region, India",
430,An efficient remote sensing solution to update the NCWI,
431,Mediterranean fish biodiversity: an updated inventory with focus on the Ligurian and Tyrrhenian seas,
432,Comparison of gravity anomalies from satellite altimetry with marine gravity data in the Argentine continental margin,
433,Coverage Path Planning for Marine Habitat Mapping,
434,Development and Validation of a Coastal Surge and Inundation Prediction System,
435,"CONTRIBUTION OF THE NEW WORLDVIEW-2 SPECTRAL BANDS FOR URBAN MAPPING IN COASTAL AREAS: CASE STUDY SAO LUIS (MARANHAO STATE, BRAZIL)",
436,HYDROPERIOD CLASSIFICATION OF CERVANTES COOLIMBA COASTAL WETLANDS USING LANDSAT TIME SERIES IMAGERY,
437,A Crowded Ocean: Including Biological Monitoring Results in Marine Spatial Planning Efforts,
438,CLASSIFICATION AND MODELLING OF URBAN MICRO-CLIMATES USING MULTISENSORAL AND MULTITEMPORAL REMOTE SENSING DATA,
439,"Integrated remote sensing of bathymetry and onshore topography for asset inspection, hydrology modelling and hazard assessment",
440,Ecological State of Varna Bay in Summer 2009 according to Benthic Invertebrate Fauna,
441,"A new species of Sigmaxinella Dendy, 1897 (Demospongiae, Poecilosclerida, Desmacellidae) from the Tasman Sea",
442,"Unstructured Model Investigation of 2004 Indian Ocean Tsunami Inundation in Banda Aceh, Indonesia",
443,Application of a Statistical Method to investigate patterns of beach evolution in the vicinity of a seawall,
444,Beach Monitoring and Beach Management of Gangwon Coast,
445,Evaluating QuikSCAT wind data to study wind induced coastal phenomena along the Galician Coast,
446,Measuring currents in demanding environments with a Seaguard (R) RCM,
447,"Wave Climate in the southern Great Barrier Reef, Australia - Evaluation of an Ocean HF Radar System and WaveWatch3",
448,Monitoring Shoreline Change along Assateague Barrier Island: The First Trend Report,
449,3D-Surface Reconstruction for Partially Submerged Marine Structures Using an Autonomous Surface Vehicle,
450,COMPREHENSIVE PERFORMANCE ANALYSIS OF SPATIO-TEMPORAL DATA MINING APPROACH ON MULTI-TEMPORAL COASTAL REMOTE SENSING DATASETS,
451,GIS-based Asian Hazard-Pregnant Environment Assessment,
452,Integrating Marine Species Biomass Data by Modelling Functional Knowledge,
453,Measurements and Analysis of Storm Induced Short-Term Morphological Changes in the Western Black Sea,
454,"Precise age and biostratigraphic significance of the Kinney Brick Quarry Lagerstatte, Pennsylvanian of New Mexico, USA",
455,Validation of modelled intertidal flat bed sediment transport using a simple tracer method,
456,Mapping of sensitivity to oil spills in the Lithuanian Baltic Sea coast,
457,"Assessment of five markers as potential barcodes for identifying Sargassum subgenus Sargassum species (Phaeophyceae, Fucales)",
